,linear_regression,ridge_regression,lasso_regression,random_forest,gradient_boosting,lightgbm,xgboost,svr,lstm,ensemble,Actual,Date
0,-0.01139108764790023,-0.0036800943335037898,-0.002110198058431951,-0.030726162204252557,-0.013051064704023299,-0.013086710495582961,-0.004316917,0.008213064178458459,0.0074409056,-0.011098394711884771,-0.089110642960936,
1,0.010110270701100101,0.009631492421897292,-0.002110198058431951,0.0048405635279657605,-0.008039272831402662,0.0056299987384895184,-0.0003656895,0.021206269319530496,0.00973996,0.00501853127171949,-0.0533428389162331,
2,0.028267207858305558,0.02343000591864101,-0.002110198058431951,0.023169840157941515,0.0072612686889111135,0.012802656579263404,0.012888426,0.019816668873090405,0.01428361,0.018101539834748503,0.003197683856235,
3,0.02712758888660573,0.02110311247342664,-0.002110198058431951,0.016939365919155566,0.011895039686987529,0.014473033404086209,0.01701261,0.01391160085738889,0.016113112,0.017837811678579805,0.0053172658394593,
4,0.036485698978945984,0.025994471343848066,-0.002110198058431951,0.024166380520668277,0.020700572737601782,0.023467271754622595,0.020188369,0.008356161626365356,0.018477604,0.023752335242702365,0.0623630824318433,
5,0.02532103545621591,0.015870325352191895,-0.002110198058431951,0.028988966698634856,0.013274629050456893,0.019056974940026904,0.009949809,0.0029936247739593877,0.010909778,0.017664444252599668,-0.0019566578223152,
6,0.023524672635106634,0.014016989241434366,-0.002110198058431951,0.030355188403485025,0.012440741521096747,0.019056974940026904,0.0077908454,-0.0027826785245696774,0.00861206,0.01627184569532649,-0.0222531315631064,
7,0.024212531449170283,0.016037350273412163,-0.002110198058431951,0.030394854354100467,0.0126105254773721,0.01897715336929201,0.009491119,-0.0064659548511751645,0.008167441,0.01648146104628619,0.0062567426740989,
8,0.019486016895511122,0.010498024046569823,-0.002110198058431951,0.030668041291622802,0.019690879889130666,0.020023850749197825,0.018510433,-0.005471940574391499,0.0074392413,0.018421427738561185,0.0064217159776667,
9,0.024776308877872293,0.013317656903693728,-0.002110198058431951,0.028048375028717494,0.017496094234753068,0.017257415474851438,0.01359204,-0.017831415717267343,0.005561325,0.015569533693554377,-0.0068815597597049,
10,0.03229816749257842,0.018990333938532764,-0.002110198058431951,0.031126400884720976,0.01874823276094192,0.01308021262137312,0.016113747,-0.010696831753160213,0.0070020882,0.018271771248644212,0.0708572224209098,
11,0.03300181037338187,0.020905945917219598,-0.002110198058431951,0.03009501140443125,0.019564142344311437,0.0162293560046206,0.018510433,-0.0001467794334070648,0.008796136,0.02061748358801873,0.087334557884781,
12,0.021765184092444448,0.012823278752283394,-0.002110198058431951,0.033356042178693666,0.018033460263018625,0.018037650905736356,0.016643798,-0.004678253681243569,0.0065097846,0.018498788326882572,0.0811750156608981,
13,0.01969465788137324,0.009748828868462532,-0.002110198058431951,0.02996725712553141,0.016133078410168526,0.012244136233843106,0.014840891,-0.008888190876771304,0.0066416846,0.015328994175454684,0.0776623685461515,
14,0.01512467119701243,0.006132408539660635,-0.002110198058431951,0.025572795673151127,0.012773209095780747,0.0008800760906472971,0.014840891,-0.013838386493611783,0.0049908515,0.010642453686825691,0.061923109019980306,
15,-0.0018370538306201525,-0.008367284925157946,-0.002110198058431951,0.025340963859852145,0.009417428112271755,-0.009083297377249751,0.000855516,-0.012507330379097133,0.0039645536,0.0033400545127488636,-0.0219821559509766,
16,-0.004690884084292255,-0.007843398494084742,-0.002110198058431951,0.027839418328854983,0.010000766418627228,-0.004824346029951968,0.0020548867,-0.013378756212660927,0.0040298114,0.004630435997307777,-0.0201888723357046,
17,-0.008899064533156423,-0.010160852497438377,-0.002110198058431951,0.021934419020728225,0.008434779124173786,-0.007597532348375102,0.000855516,-0.006450944292837719,0.0034565146,0.0026177795361459187,-0.0582453073024513,
18,-0.005929442782058615,-0.0099128358352697,-0.002110198058431951,0.020928108556114756,0.008434779124173786,-0.005090066520248126,0.000855516,-0.0041087749654817474,0.0026285753,0.0031297439349125336,-0.0862462548994831,
19,-0.011425395152523827,-0.011253675098953217,-0.002110198058431951,0.02378475630729771,0.008434779124173786,-0.006052309597717455,0.010045892,-0.004475972723954733,0.0043823747,0.004598030129387253,-0.12189490469982807,
20,-0.006955640834328298,-0.004682340843555736,-0.002110198058431951,0.023987350912849103,0.005625116102649621,0.003931879947746279,0.00671437,-0.0022579214925489877,0.0051610824,0.006583380265013789,-0.0752799347213813,
21,-0.010355302459042256,-0.0075518359159816315,-0.002110198058431951,0.026342731359734164,0.005625116102649621,0.002656911285765668,0.00671437,-0.005228162913831214,0.004906698,0.005940341162398823,-0.0518090110281725,
22,-0.013198073738620466,-0.010370832113804518,-0.002110198058431951,0.02206188347908388,0.0035216086137976866,0.0036269651188296378,0.0059910314,-0.004778072331963913,0.0057105133,0.00426087993126861,0.0047549995959257,
23,-0.006310585379445936,-0.0038954398272530314,-0.002110198058431951,0.020360539563754734,0.0035216086137976866,0.0013865321598327408,0.0059910314,0.004011694082922383,0.008748245,0.006082979352425087,0.0673040123605326,
24,0.011703681421283228,0.006301203324666012,-0.002110198058431951,0.01687487350525472,0.005087298543232793,0.0023586138708355372,0.006840872,0.01429325776199217,0.011333219,0.009689135892404985,0.1173277087315103,
25,0.0014811922325662797,-0.006036795133055723,-0.002110198058431951,0.021863295426539756,0.006279100100716746,0.004236172351372499,0.00671437,-0.0038586560495792893,0.011576099,0.007035111598140835,0.0682738060758687,
26,-0.008165552888689049,-0.010164285257218676,-0.002110198058431951,0.023163571298167845,0.006127294090432019,0.004233801311144992,0.00671437,-0.008139446912178504,0.00717393,0.005294693104771435,0.0379148519305694,
27,-0.00662168631037958,-0.007988992590880276,-0.002110198058431951,0.017936485861103423,0.0020053641589354515,-0.0012243803613876804,0.00022835024,-0.013981800850607242,0.0061159325,0.0013467118509440487,-0.0468886515975668,
28,-0.015645638641551173,-0.017996089425223447,-0.002110198058431951,0.015106974209201622,0.001503186171153055,-0.006626743582739113,-0.00047731507,-0.018006162886957545,0.004104655,-0.002791656489312188,-0.0836625392380119,
